,Player Name,Age,Position,Team 2,Team 1,Fee,Direction,Season,League,Key
10156,Marek Suchy,31,Centre-Back,FC Basel,FC Augsburg,free transfer,in,2019/20,bundesliga,Marek Suchyfree transfer2019/20
10160,Marvin Friedrich,23,Centre-Back,Union Berlin,FC Augsburg,€2.00m,out,2019/20,bundesliga,Marvin Friedrich€2.00m2019/20
10162,Ja-cheol Koo,30,Central Midfield,Al-Gharafa SC,FC Augsburg,free transfer,out,2019/20,bundesliga,Ja-cheol Koofree transfer2019/20
10164,Julian Günther-Schmidt,24,Second Striker,Carl Zeiss Jena,FC Augsburg,?,out,2019/20,bundesliga,Julian Günther-Schmidt?2019/20
10165,Takashi Usami,27,Centre-Forward,Gamba Osaka,FC Augsburg,?,out,2019/20,bundesliga,Takashi Usami?2019/20
10166,Caiuby,31,Second Striker,Without Club,FC Augsburg,-,out,2019/20,bundesliga,Caiuby-2019/20
10167,Jan-Ingwer Callsen-Bracker,34,Centre-Back,retired,FC Augsburg,-,out,2019/20,bundesliga,Jan-Ingwer Callsen-Bracker-2019/20
10168,Christoph Janker,34,Centre-Back,retired,FC Augsburg,-,out,2019/20,bundesliga,Christoph Janker-2019/20
10169,Sebastiaan Bornauw,20,Centre-Back,RSC Anderlecht,1. FC Köln,€8.25m,in,2019/20,bundesliga,Sebastiaan Bornauw€8.25m2019/20
10170,Ellyes Skhiri,24,Defensive Midfield,Montpellier,1. FC Köln,€6.00m,in,2019/20,bundesliga,Ellyes Skhiri€6.00m2019/20
10171,Birger Verstraete,25,Defensive Midfield,KAA Gent,1. FC Köln,€4.00m,in,2019/20,bundesliga,Birger Verstraete€4.00m2019/20
10172,Kingsley Ehizibue,24,Right-Back,PEC Zwolle,1. FC Köln,€2.00m,in,2019/20,bundesliga,Kingsley Ehizibue€2.00m2019/20
10173,Kingsley Schindler,25,Right Winger,Holstein Kiel,1. FC Köln,free transfer,in,2019/20,bundesliga,Kingsley Schindlerfree transfer2019/20
10175,Serhou Guirassy,23,Centre-Forward,Amiens SC,1. FC Köln,€6.00m,out,2019/20,bundesliga,Serhou Guirassy€6.00m2019/20
10176,Matthias Bader,22,Right-Back,SV Darmstadt 98,1. FC Köln,€450Th.,out,2019/20,bundesliga,Matthias Bader€450Th.2019/20
10177,Tim Handwerker,21,Left-Back,1.FC Nuremberg,1. FC Köln,€300Th.,out,2019/20,bundesliga,Tim Handwerker€300Th.2019/20
10178,Chris Führich,21,Right Winger,B. Dortmund II,1. FC Köln,free transfer,out,2019/20,bundesliga,Chris Führichfree transfer2019/20
10179,Johannes Geis,25,Defensive Midfield,1.FC Nuremberg,1. FC Köln,free transfer,out,2019/20,bundesliga,Johannes Geisfree transfer2019/20
10180,Nikolas Nartey,19,Central Midfield,VfB Stuttgart,1. FC Köln,?,out,2019/20,bundesliga,Nikolas Nartey?2019/20
10181,Darko Churlinov,19,Right Winger,VfB Stuttgart,1. FC Köln,?,out,2019/20,bundesliga,Darko Churlinov?2019/20
10182,Matthias Lehmann,36,Defensive Midfield,retired,1. FC Köln,-,out,2019/20,bundesliga,Matthias Lehmann-2019/20
10183,Samúel Fridjónsson,23,Defensive Midfield,Vålerenga,SC Paderborn 07,€400Th.,in,2019/20,bundesliga,Samúel Fridjónsson€400Th.2019/20
10185,Rifet Kapic,23,Central Midfield,Grasshoppers,SC Paderborn 07,€150Th.,in,2019/20,bundesliga,Rifet Kapic€150Th.2019/20
10186,Marcel Hilßner,24,Attacking Midfield,Hansa Rostock,SC Paderborn 07,free transfer,in,2019/20,bundesliga,Marcel Hilßnerfree transfer2019/20
10187,Abdelhamid Sabiri,22,Attacking Midfield,Huddersfield,SC Paderborn 07,free transfer,in,2019/20,bundesliga,Abdelhamid Sabirifree transfer2019/20
10188,Jan-Luca Rumpf,19,Centre-Back,Spfr. Siegen,SC Paderborn 07,free transfer,in,2019/20,bundesliga,Jan-Luca Rumpffree transfer2019/20
10189,Cauly,23,Attacking Midfield,MSV Duisburg,SC Paderborn 07,free transfer,in,2019/20,bundesliga,Caulyfree transfer2019/20
10190,Johannes Dörfler,22,Right-Back,KFC Uerdingen,SC Paderborn 07,free transfer,in,2019/20,bundesliga,Johannes Dörflerfree transfer2019/20
10191,Luca Kilian,19,Centre-Back,B. Dortmund II,SC Paderborn 07,free transfer,in,2019/20,bundesliga,Luca Kilianfree transfer2019/20
10192,Streli Mamba,25,Centre-Forward,Energie Cottbus,SC Paderborn 07,free transfer,in,2019/20,bundesliga,Streli Mambafree transfer2019/20
10194,Antony Evans,21,Attacking Midfield,Everton U23,SC Paderborn 07,?,in,2019/20,bundesliga,Antony Evans?2019/20
10196,Philipp Klement,26,Attacking Midfield,VfB Stuttgart,SC Paderborn 07,€2.50m,out,2019/20,bundesliga,Philipp Klement€2.50m2019/20
10197,Cauly,24,Attacking Midfield,Ludogorets,SC Paderborn 07,€600Th.,out,2019/20,bundesliga,Cauly€600Th.2019/20
10198,Luca Pfeiffer,22,Centre-Forward,Würzb. Kickers,SC Paderborn 07,€200Th.,out,2019/20,bundesliga,Luca Pfeiffer€200Th.2019/20
10199,Babacar Gueye,25,Centre-Forward,Karlsruher SC,SC Paderborn 07,free transfer,out,2019/20,bundesliga,Babacar Gueyefree transfer2019/20
10200,Michael Ratajczak,37,Goalkeeper,Hannover 96,SC Paderborn 07,free transfer,out,2019/20,bundesliga,Michael Ratajczakfree transfer2019/20
10201,Khiry Shelton,26,Centre-Forward,Sporting KC,SC Paderborn 07,free transfer,out,2019/20,bundesliga,Khiry Sheltonfree transfer2019/20
10202,Tobias Schwede,25,Left Midfield,Wehen Wiesbaden,SC Paderborn 07,free transfer,out,2019/20,bundesliga,Tobias Schwedefree transfer2019/20
10203,Mohammed Kamara,21,Right Winger,LA Galaxy II,SC Paderborn 07,free transfer,out,2019/20,bundesliga,Mohammed Kamarafree transfer2019/20
10204,Sascha Heil,20,Centre-Back,FC Gießen,SC Paderborn 07,free transfer,out,2019/20,bundesliga,Sascha Heilfree transfer2019/20
10205,Olivér Schindler,19,Defensive Midfield,SV Lippstadt 08,SC Paderborn 07,free transfer,out,2019/20,bundesliga,Olivér Schindlerfree transfer2019/20
10206,Julius Düker,23,Centre-Forward,SV Meppen,SC Paderborn 07,free transfer,out,2019/20,bundesliga,Julius Dükerfree transfer2019/20
10207,Felix Herzenbruch,26,Centre-Back,RW Essen,SC Paderborn 07,free transfer,out,2019/20,bundesliga,Felix Herzenbruchfree transfer2019/20
10208,Lukas Boeder,22,Centre-Back,MSV Duisburg,SC Paderborn 07,free transfer,out,2019/20,bundesliga,Lukas Boederfree transfer2019/20
10209,Phillip Tietz,21,Centre-Forward,Wehen Wiesbaden,SC Paderborn 07,?,out,2019/20,bundesliga,Phillip Tietz?2019/20
10210,Leon Fesser,24,Centre-Back,Without Club,SC Paderborn 07,-,out,2019/20,bundesliga,Leon Fesser-2019/20
10211,Robert Andrich,24,Central Midfield,1.FC Heidenheim,1.FC Union Berlin,€3.15m,in,2019/20,bundesliga,Robert Andrich€3.15m2019/20
10214,Marcus Ingvartsen,23,Attacking Midfield,KRC Genk,1.FC Union Berlin,€1.50m,in,2019/20,bundesliga,Marcus Ingvartsen€1.50m2019/20
10215,Suleiman Abdullahi,22,Centre-Forward,E. Braunschweig,1.FC Union Berlin,€500Th.,in,2019/20,bundesliga,Suleiman Abdullahi€500Th.2019/20
10217,Florian Flecker,23,Right Midfield,TSV Hartberg,1.FC Union Berlin,free transfer,in,2019/20,bundesliga,Florian Fleckerfree transfer2019/20
10218,Christian Gentner,33,Central Midfield,VfB Stuttgart,1.FC Union Berlin,free transfer,in,2019/20,bundesliga,Christian Gentnerfree transfer2019/20
10219,Sheraldo Becker,24,Right Winger,ADO Den Haag,1.FC Union Berlin,free transfer,in,2019/20,bundesliga,Sheraldo Beckerfree transfer2019/20
10220,Neven Subotic,30,Centre-Back,Saint-Étienne,1.FC Union Berlin,free transfer,in,2019/20,bundesliga,Neven Suboticfree transfer2019/20
10221,Manuel Schmiedebach,30,Defensive Midfield,Hannover 96,1.FC Union Berlin,?,in,2019/20,bundesliga,Manuel Schmiedebach?2019/20
10223,Marcel Hartel,23,Central Midfield,Arm. Bielefeld,1.FC Union Berlin,€250Th.,out,2019/20,bundesliga,Marcel Hartel€250Th.2019/20
10224,Cihan Kahraman,20,Attacking Midfield,Berliner AK,1.FC Union Berlin,free transfer,out,2019/20,bundesliga,Cihan Kahramanfree transfer2019/20
10225,Eroll Zejnullahu,24,Attacking Midfield,Carl Zeiss Jena,1.FC Union Berlin,free transfer,out,2019/20,bundesliga,Eroll Zejnullahufree transfer2019/20
10226,Peter Kurzweg,25,Left-Back,FC Ingolstadt,1.FC Union Berlin,?,out,2019/20,bundesliga,Peter Kurzweg?2019/20
10227,Fabian Schönheim,32,Centre-Back,Without Club,1.FC Union Berlin,-,out,2019/20,bundesliga,Fabian Schönheim-2019/20
10228,Marc Torrejón,33,Centre-Back,retired,1.FC Union Berlin,-,out,2019/20,bundesliga,Marc Torrejón-2019/20
10230,Ruslan Malinovskyi,26,Attacking Midfield,KRC Genk,Atalanta BC,€13.60m,in,2019/20,serie-a,Ruslan Malinovskyi€13.60m2019/20
10231,Duván Zapata,28,Centre-Forward,Sampdoria,Atalanta BC,€12.00m,in,2019/20,serie-a,Duván Zapata€12.00m2019/20
10232,Lennart Czyborra,20,Left-Back,Heracles Almelo,Atalanta BC,€4.60m,in,2019/20,serie-a,Lennart Czyborra€4.60m2019/20
10233,Bosko Sutalo,20,Centre-Back,NK Osijek,Atalanta BC,€4.00m,in,2019/20,serie-a,Bosko Sutalo€4.00m2019/20
10234,Marco Varnier,21,Centre-Back,Cittadella,Atalanta BC,€2.25m,in,2019/20,serie-a,Marco Varnier€2.25m2019/20
10235,Aimone Calì,22,Centre-Forward,Montespaccato,Atalanta BC,free transfer,in,2019/20,serie-a,Aimone Calìfree transfer2019/20
10236,Martin Skrtel,34,Centre-Back,Fenerbahce,Atalanta BC,free transfer,in,2019/20,serie-a,Martin Skrtelfree transfer2019/20
10237,Doudou Mangni,26,Centre-Forward,Monopoli ,Atalanta BC,?,in,2019/20,serie-a,Doudou Mangni?2019/20
10238,Dejan Kulusevski,19,Right Winger,Juventus,Atalanta BC,€35.00m,out,2019/20,serie-a,Dejan Kulusevski€35.00m2019/20
10239,Franck Kessié,22,Central Midfield,AC Milan,Atalanta BC,€24.00m,out,2019/20,serie-a,Franck Kessié€24.00m2019/20
10240,Bryan Cristante,24,Central Midfield,AS Roma,Atalanta BC,€22.00m,out,2019/20,serie-a,Bryan Cristante€22.00m2019/20
10241,Andrea Petagna,24,Centre-Forward,SPAL,Atalanta BC,€12.00m,out,2019/20,serie-a,Andrea Petagna€12.00m2019/20
10242,Alberto Almici,26,Right-Back,Hellas Verona,Atalanta BC,€500Th.,out,2019/20,serie-a,Alberto Almici€500Th.2019/20
10243,Davide Agazzi,26,Central Midfield,AS Livorno,Atalanta BC,€400Th.,out,2019/20,serie-a,Davide Agazzi€400Th.2019/20
10244,Simone Mazzocchi,20,Centre-Forward,Südtirol,Atalanta BC,€100Th.,out,2019/20,serie-a,Simone Mazzocchi€100Th.2019/20
10245,Nicolò Fazzi,24,Right Midfield,Padova,Atalanta BC,€100Th.,out,2019/20,serie-a,Nicolò Fazzi€100Th.2019/20
10246,Emanuele Suagher,26,Centre-Back,Ternana,Atalanta BC,free transfer,out,2019/20,serie-a,Emanuele Suagherfree transfer2019/20
10247,Alberto Carminati,20,Right-Back,USD Breno,Atalanta BC,free transfer,out,2019/20,serie-a,Alberto Carminatifree transfer2019/20
10248,Alessandro Turrin,22,Goalkeeper,Manzanese,Atalanta BC,free transfer,out,2019/20,serie-a,Alessandro Turrinfree transfer2019/20
10250,Giacomo Parigi,23,Centre-Forward,Olbia,Atalanta BC,free transfer,out,2019/20,serie-a,Giacomo Parigifree transfer2019/20
10251,Tommaso Tentoni,22,Central Midfield,Imolese,Atalanta BC,free transfer,out,2019/20,serie-a,Tommaso Tentonifree transfer2019/20
10252,Luca Zanotti,25,Goalkeeper,Como,Atalanta BC,free transfer,out,2019/20,serie-a,Luca Zanottifree transfer2019/20
10253,Andrea Masiello,33,Centre-Back,Genoa,Atalanta BC,€100,out,2019/20,serie-a,Andrea Masiello€1002019/20
10254,Roberto Ranieri,22,Central Midfield,Renate,Atalanta BC,?,out,2019/20,serie-a,Roberto Ranieri?2019/20
10255,Mbaye Seck,21,Left-Back,Brusaporto,Atalanta BC,?,out,2019/20,serie-a,Mbaye Seck?2019/20
10257,Federico Chiossi,20,midfield,Without Club,Atalanta BC,-,out,2019/20,serie-a,Federico Chiossi-2019/20
10258,Patrick Asmah,23,Left-Back,Without Club,Atalanta BC,-,out,2019/20,serie-a,Patrick Asmah-2019/20
10259,Nicolas La Vigna,22,Defensive Midfield,Without Club,Atalanta BC,-,out,2019/20,serie-a,Nicolas La Vigna-2019/20
10260,Riccardo Orsolini,22,Right Winger,Juventus,Bologna FC 1909,€15.00m,in,2019/20,serie-a,Riccardo Orsolini€15.00m2019/20
10261,Nicolás Domínguez,21,Central Midfield,Vélez Sarsfield,Bologna FC 1909,€8.48m,in,2019/20,serie-a,Nicolás Domínguez€8.48m2019/20
10264,Takehiro Tomiyasu,20,Right-Back,Sint-Truiden,Bologna FC 1909,€7.00m,in,2019/20,serie-a,Takehiro Tomiyasu€7.00m2019/20
10265,Andreas Skov Olsen,19,Right Winger,Nordsjaelland,Bologna FC 1909,€6.00m,in,2019/20,serie-a,Andreas Skov Olsen€6.00m2019/20
10266,Stefano Denswil,26,Centre-Back,Club Brugge,Bologna FC 1909,€6.00m,in,2019/20,serie-a,Stefano Denswil€6.00m2019/20
10267,Mattia Bani,25,Centre-Back,Chievo Verona,Bologna FC 1909,€2.70m,in,2019/20,serie-a,Mattia Bani€2.70m2019/20
10268,Jerdy Schouten,22,Central Midfield,Excelsior,Bologna FC 1909,€2.15m,in,2019/20,serie-a,Jerdy Schouten€2.15m2019/20
10269,Gary Medel,32,Defensive Midfield,Besiktas,Bologna FC 1909,€1.50m,in,2019/20,serie-a,Gary Medel€1.50m2019/20
10270,Emanuel Vignato,19,Right Winger,Chievo Verona,Bologna FC 1909,€1.10m,in,2019/20,serie-a,Emanuel Vignato€1.10m2019/20
10271,Lassi Lappalainen,20,Left Winger,HJK Helsinki,Bologna FC 1909,€700Th.,in,2019/20,serie-a,Lassi Lappalainen€700Th.2019/20
10272,Danilo,35,Centre-Back,Udinese Calcio,Bologna FC 1909,€415Th.,in,2019/20,serie-a,Danilo€415Th.2019/20
10273,Erick Pulgar,25,Defensive Midfield,Fiorentina,Bologna FC 1909,€12.30m,out,2019/20,serie-a,Erick Pulgar€12.30m2019/20
10274,Felipe Avenatti,26,Centre-Forward,Standard Liège,Bologna FC 1909,€3.75m,out,2019/20,serie-a,Felipe Avenatti€3.75m2019/20
10275,Alex Ferrari,25,Centre-Back,Sampdoria,Bologna FC 1909,€3.60m,out,2019/20,serie-a,Alex Ferrari€3.60m2019/20
10276,Filip Helander,26,Centre-Back,Rangers,Bologna FC 1909,€3.35m,out,2019/20,serie-a,Filip Helander€3.35m2019/20
10277,Ádám Nagy,24,Defensive Midfield,Bristol City,Bologna FC 1909,€2.00m,out,2019/20,serie-a,Ádám Nagy€2.00m2019/20
10278,Emil Krafth,24,Right-Back,Amiens SC,Bologna FC 1909,€2.00m,out,2019/20,serie-a,Emil Krafth€2.00m2019/20
10279,Sebastien De Maio,32,Centre-Back,Udinese Calcio,Bologna FC 1909,€1.50m,out,2019/20,serie-a,Sebastien De Maio€1.50m2019/20
10280,Giordano Trovade,21,Central Midfield,Südtirol,Bologna FC 1909,free transfer,out,2019/20,serie-a,Giordano Trovadefree transfer2019/20
10281,Blerim Dzemaili,33,Central Midfield,SZ FC,Bologna FC 1909,free transfer,out,2019/20,serie-a,Blerim Dzemailifree transfer2019/20
10282,Saphir Taider,27,Central Midfield,Montreal Impact,Bologna FC 1909,free transfer,out,2019/20,serie-a,Saphir Taiderfree transfer2019/20
10283,Lorenzo Colli,22,Attacking Midfield,Virtus Castelfr,Bologna FC 1909,free transfer,out,2019/20,serie-a,Lorenzo Collifree transfer2019/20
10284,Aaron Mattia Tabacchi,21,Right Winger,retired,Bologna FC 1909,-,out,2019/20,serie-a,Aaron Mattia Tabacchi-2019/20
10285,Lorenzo Crisetig,26,Defensive Midfield,Without Club,Bologna FC 1909,-,out,2019/20,serie-a,Lorenzo Crisetig-2019/20
10286,Andrea Vassallo,21,Left Winger,Without Club,Bologna FC 1909,-,out,2019/20,serie-a,Andrea Vassallo-2019/20
10287,Jesse Joronen,26,Goalkeeper,FC Copenhagen,Brescia Calcio,€5.00m,in,2019/20,serie-a,Jesse Joronen€5.00m2019/20
10288,Jaromir Zmrhal,26,Left Midfield,Slavia Prague,Brescia Calcio,€3.75m,in,2019/20,serie-a,Jaromir Zmrhal€3.75m2019/20
10289,Simon Skrabb,24,Attacking Midfield,Norrköping,Brescia Calcio,€2.80m,in,2019/20,serie-a,Simon Skrabb€2.80m2019/20
10290,Florian Ayé,22,Centre-Forward,Clermont Foot,Brescia Calcio,€2.00m,in,2019/20,serie-a,Florian Ayé€2.00m2019/20
10292,Jhon Chancellor,27,Centre-Back,Al-Ahli SC,Brescia Calcio,€1.60m,in,2019/20,serie-a,Jhon Chancellor€1.60m2019/20
10293,Luca Tremolada,27,Attacking Midfield,Virtus Entella,Brescia Calcio,€900Th.,in,2019/20,serie-a,Luca Tremolada€900Th.2019/20
10294,Bruno Martella,26,Left-Back,Crotone,Brescia Calcio,€800Th.,in,2019/20,serie-a,Bruno Martella€800Th.2019/20
10295,Mario Balotelli,29,Centre-Forward,Marseille,Brescia Calcio,free transfer,in,2019/20,serie-a,Mario Balotellifree transfer2019/20
10296,Birkir Bjarnason,31,Central Midfield,Al-Arabi SC,Brescia Calcio,free transfer,in,2019/20,serie-a,Birkir Bjarnasonfree transfer2019/20
10297,Biagio Meccariello,28,Centre-Back,Lecce,Brescia Calcio,€100Th.,out,2019/20,serie-a,Biagio Meccariello€100Th.2019/20
10298,Edoardo Lancini,25,Centre-Back,Palermo,Brescia Calcio,free transfer,out,2019/20,serie-a,Edoardo Lancinifree transfer2019/20
10299,Paolo Bastianello,21,Goalkeeper,Frosinone,Brescia Calcio,free transfer,out,2019/20,serie-a,Paolo Bastianellofree transfer2019/20
10300,Alessandro Martinelli,26,Central Midfield,Palermo,Brescia Calcio,free transfer,out,2019/20,serie-a,Alessandro Martinellifree transfer2019/20
10301,Luca Miracoli,27,Centre-Forward,Como,Brescia Calcio,free transfer,out,2019/20,serie-a,Luca Miracolifree transfer2019/20
10302,Felipe Curcio,26,Left-Back,Salernitana,Brescia Calcio,free transfer,out,2019/20,serie-a,Felipe Curciofree transfer2019/20
10303,Luca Tremolada,28,Attacking Midfield,Pordenone ,Brescia Calcio,free transfer,out,2019/20,serie-a,Luca Tremoladafree transfer2019/20
10304,Jacopo Dall'Oglio,27,Central Midfield,Catania,Brescia Calcio,?,out,2019/20,serie-a,Jacopo Dall'Oglio?2019/20
10305,Alberto Boniotti,24,Right-Back,Without Club,Brescia Calcio,-,out,2019/20,serie-a,Alberto Boniotti-2019/20
10306,Nahitan Nández,23,Right Midfield,Boca Juniors,Cagliari Calcio,€17.00m,in,2019/20,serie-a,Nahitan Nández€17.00m2019/20
10307,Alberto Cerri,23,Centre-Forward,Juventus,Cagliari Calcio,€9.00m,in,2019/20,serie-a,Alberto Cerri€9.00m2019/20
10308,Gastón Pereiro,24,Attacking Midfield,PSV Eindhoven,Cagliari Calcio,€4.60m,in,2019/20,serie-a,Gastón Pereiro€4.60m2019/20
10309,Christian Oliva,23,Defensive Midfield,Nacional,Cagliari Calcio,€2.60m,in,2019/20,serie-a,Christian Oliva€2.60m2019/20
10310,Guglielmo Vicario,22,Goalkeeper,Venezia,Cagliari Calcio,€2.00m,in,2019/20,serie-a,Guglielmo Vicario€2.00m2019/20
10311,Fabrizio Cacciatore,32,Right-Back,Chievo Verona,Cagliari Calcio,€800Th.,in,2019/20,serie-a,Fabrizio Cacciatore€800Th.2019/20
10312,Simone Aresti,34,Goalkeeper,Olbia,Cagliari Calcio,free transfer,in,2019/20,serie-a,Simone Arestifree transfer2019/20
10313,Kwang-song Han,21,Centre-Forward,Juventus U23,Cagliari Calcio,€3.50m,out,2019/20,serie-a,Kwang-song Han€3.50m2019/20
10314,Santiago Colombatto,22,Defensive Midfield,Sint-Truiden,Cagliari Calcio,€810Th.,out,2019/20,serie-a,Santiago Colombatto€810Th.2019/20
10315,Matteo Cotali,22,Left-Back,Chievo Verona,Cagliari Calcio,€800Th.,out,2019/20,serie-a,Matteo Cotali€800Th.2019/20
10316,Niccolò Giannetti,28,Centre-Forward,Salernitana,Cagliari Calcio,€300Th.,out,2019/20,serie-a,Niccolò Giannetti€300Th.2019/20
10317,Simone Padoin,35,Left Midfield,Ascoli,Cagliari Calcio,free transfer,out,2019/20,serie-a,Simone Padoinfree transfer2019/20
10318,Alessandro Capello,23,Centre-Forward,Venezia,Cagliari Calcio,?,out,2019/20,serie-a,Alessandro Capello?2019/20
10319,Simone Aresti,33,Goalkeeper,Olbia,Cagliari Calcio,?,out,2019/20,serie-a,Simone Aresti?2019/20
10320,Tommaso Nieddu,28,Centre-Back,Castelsardo,Cagliari Calcio,?,out,2019/20,serie-a,Tommaso Nieddu?2019/20
10321,Darijo Srna,37,Right-Back,retired,Cagliari Calcio,-,out,2019/20,serie-a,Darijo Srna-2019/20
10323,Pedro,22,Centre-Forward,Fluminense,ACF Fiorentina,€11.00m,in,2019/20,serie-a,Pedro€11.00m2019/20
10324,Sofyan Amrabat,23,Defensive Midfield,Hellas Verona,ACF Fiorentina,€10.50m,in,2019/20,serie-a,Sofyan Amrabat€10.50m2019/20
10325,Aleksa Terzic,19,Left-Back,Red Star,ACF Fiorentina,€1.70m,in,2019/20,serie-a,Aleksa Terzic€1.70m2019/20
10326,Kevin-Prince Boateng,32,Attacking Midfield,Sassuolo,ACF Fiorentina,€1.50m,in,2019/20,serie-a,Kevin-Prince Boateng€1.50m2019/20
10327,Riccardo Baroni,20,Centre-Back,Virtus Entella,ACF Fiorentina,€400Th.,in,2019/20,serie-a,Riccardo Baroni€400Th.2019/20
10328,Pietro Terracciano,29,Goalkeeper,Empoli,ACF Fiorentina,free transfer,in,2019/20,serie-a,Pietro Terraccianofree transfer2019/20
10330,Martín Cáceres,32,Centre-Back,Lazio,ACF Fiorentina,free transfer,in,2019/20,serie-a,Martín Cáceresfree transfer2019/20
10331,Vitor Hugo,28,Centre-Back,Palmeiras,ACF Fiorentina,€5.50m,out,2019/20,serie-a,Vitor Hugo€5.50m2019/20
10332,Christian Nörgaard,25,Central Midfield,Brentford,ACF Fiorentina,€3.50m,out,2019/20,serie-a,Christian Nörgaard€3.50m2019/20
10333,Vincent Laurini,30,Right-Back,Parma,ACF Fiorentina,€440Th.,out,2019/20,serie-a,Vincent Laurini€440Th.2019/20
10334,Gilberto,26,Right-Back,Fluminense,ACF Fiorentina,€80Th.,out,2019/20,serie-a,Gilberto€80Th.2019/20
10335,Simone Minelli,22,Left Winger,Teramo,ACF Fiorentina,free transfer,out,2019/20,serie-a,Simone Minellifree transfer2019/20
10336,Jaime Báez,24,Left Winger,Cosenza,ACF Fiorentina,free transfer,out,2019/20,serie-a,Jaime Báezfree transfer2019/20
10337,Luca Mosti,21,Right-Back,Arezzo,ACF Fiorentina,?,out,2019/20,serie-a,Luca Mosti?2019/20
10338,Luca Zanon,23,Left-Back,Pordenone ,ACF Fiorentina,?,out,2019/20,serie-a,Luca Zanon?2019/20
10339,Luzayadio Bangu,21,Central Midfield,AS Gubbio,ACF Fiorentina,?,out,2019/20,serie-a,Luzayadio Bangu?2019/20
10340,Andrés Schetino,25,Defensive Midfield,Without Club,ACF Fiorentina,-,out,2019/20,serie-a,Andrés Schetino-2019/20
10341,Stefano Sturaro,26,Central Midfield,Juventus,Genoa CFC,€16.50m,in,2019/20,serie-a,Stefano Sturaro€16.50m2019/20
10342,Ionut Radu,22,Goalkeeper,Inter,Genoa CFC,€8.00m,in,2019/20,serie-a,Ionut Radu€8.00m2019/20
10343,Andrea Favilli,22,Centre-Forward,Juventus,Genoa CFC,€7.00m,in,2019/20,serie-a,Andrea Favilli€7.00m2019/20
10344,Lukas Lerager,25,Central Midfield,G. Bordeaux,Genoa CFC,€6.00m,in,2019/20,serie-a,Lukas Lerager€6.00m2019/20
10345,Pawel Jaroszynski,24,Left-Back,Chievo Verona,Genoa CFC,€4.00m,in,2019/20,serie-a,Pawel Jaroszynski€4.00m2019/20
10346,Kevin Agudelo,20,Right Winger,Atlético Huila,Genoa CFC,€2.50m,in,2019/20,serie-a,Kevin Agudelo€2.50m2019/20
10347,Lasse Schöne,33,Defensive Midfield,Ajax,Genoa CFC,€1.50m,in,2019/20,serie-a,Lasse Schöne€1.50m2019/20
10348,Peter Ankersen,28,Right-Back,FC Copenhagen,Genoa CFC,€1.00m,in,2019/20,serie-a,Peter Ankersen€1.00m2019/20
10349,Nicholas Rizzo,19,Centre-Back,Inter U19,Genoa CFC,€500Th.,in,2019/20,serie-a,Nicholas Rizzo€500Th.2019/20
10350,Sebastian Eriksson,30,Central Midfield,IFK Göteborg,Genoa CFC,€50Th.,in,2019/20,serie-a,Sebastian Eriksson€50Th.2019/20
10351,Vittorio Parigini,23,Right Winger,Torino,Genoa CFC,free transfer,in,2019/20,serie-a,Vittorio Pariginifree transfer2019/20
10352,Sinan Gümüs,25,Right Winger,Galatasaray,Genoa CFC,free transfer,in,2019/20,serie-a,Sinan Gümüsfree transfer2019/20
10353,Cristián Zapata,32,Centre-Back,AC Milan,Genoa CFC,free transfer,in,2019/20,serie-a,Cristián Zapatafree transfer2019/20
10355,Giacomo Calò,22,Defensive Midfield,Juve Stabia,Genoa CFC,?,in,2019/20,serie-a,Giacomo Calò?2019/20
10356,Valon Behrami,34,Defensive Midfield,Without Club,Genoa CFC,-,in,2019/20,serie-a,Valon Behrami-2019/20
10357,Salvador Ichazo,28,Goalkeeper,Without Club,Genoa CFC,-,in,2019/20,serie-a,Salvador Ichazo-2019/20
10358,Cristian Romero,21,Centre-Back,Juventus,Genoa CFC,€26.00m,out,2019/20,serie-a,Cristian Romero€26.00m2019/20
10359,Ionut Radu,22,Goalkeeper,Inter,Genoa CFC,€10.60m,out,2019/20,serie-a,Ionut Radu€10.60m2019/20
10360,Eddie Salcedo,17,Centre-Forward,Inter,Genoa CFC,€10.00m,out,2019/20,serie-a,Eddie Salcedo€10.00m2019/20
10361,Alessandro Russo,18,Goalkeeper,Sassuolo,Genoa CFC,€7.00m,out,2019/20,serie-a,Alessandro Russo€7.00m2019/20
10362,Luca Zanimacchia,20,Right Winger,Juventus U23,Genoa CFC,€4.00m,out,2019/20,serie-a,Luca Zanimacchia€4.00m2019/20
10363,Franco Ferrari,23,Centre-Forward,SSC Napoli,Genoa CFC,€750Th.,out,2019/20,serie-a,Franco Ferrari€750Th.2019/20
10364,Luca Rossettini,34,Centre-Back,Lecce,Genoa CFC,€500Th.,out,2019/20,serie-a,Luca Rossettini€500Th.2019/20
10365,Nicolás Spolli,36,Centre-Back,Crotone,Genoa CFC,€400Th.,out,2019/20,serie-a,Nicolás Spolli€400Th.2019/20
10366,Thomas Rodríguez,23,Right Winger,La Calera,Genoa CFC,free transfer,out,2019/20,serie-a,Thomas Rodríguezfree transfer2019/20
10367,Massimo Tazzer,20,Right-Back,Monopoli ,Genoa CFC,free transfer,out,2019/20,serie-a,Massimo Tazzerfree transfer2019/20
10368,Davide Sibilia,20,Defensive Midfield,Viterbese,Genoa CFC,free transfer,out,2019/20,serie-a,Davide Sibiliafree transfer2019/20
